month_hours_minutes,DC_power_mean,Month,hours_minutes
11 13:33:00,738.1355457627118,November,1900-01-01 13:33:00
11 13:34:00,727.7539350282486,November,1900-01-01 13:34:00
11 13:35:00,722.3715468926554,November,1900-01-01 13:35:00
11 13:36:00,724.8162500000001,November,1900-01-01 13:36:00
11 13:37:00,726.7386276836158,November,1900-01-01 13:37:00
11 13:38:00,727.5732632768362,November,1900-01-01 13:38:00
11 13:39:00,726.0922110169491,November,1900-01-01 13:39:00
11 13:40:00,721.4992175141243,November,1900-01-01 13:40:00
11 13:41:00,720.2181492877493,November,1900-01-01 13:41:00
11 13:42:00,715.4072355113636,November,1900-01-01 13:42:00
11 13:43:00,712.6119789772728,November,1900-01-01 13:43:00
11 13:44:00,706.7619423295455,November,1900-01-01 13:44:00
11 13:45:00,703.7651281249999,November,1900-01-01 13:45:00
11 13:46:00,701.769903409091,November,1900-01-01 13:46:00
11 13:47:00,703.6284590909091,November,1900-01-01 13:47:00
11 13:48:00,701.7785073863636,November,1900-01-01 13:48:00
11 13:49:00,701.0807512820513,November,1900-01-01 13:49:00
11 13:50:00,697.7857361823362,November,1900-01-01 13:50:00
11 13:51:00,684.0219056818182,November,1900-01-01 13:51:00
11 13:52:00,678.4720832386364,November,1900-01-01 13:52:00
11 13:53:00,679.4428107954545,November,1900-01-01 13:53:00
11 13:54:00,676.9965636363636,November,1900-01-01 13:54:00
11 13:55:00,676.1481210826211,November,1900-01-01 13:55:00
11 13:56:00,671.3835458689459,November,1900-01-01 13:56:00
11 13:57:00,667.7509454285714,November,1900-01-01 13:57:00
11 13:58:00,662.5316692307692,November,1900-01-01 13:58:00
11 13:59:00,665.633731054131,November,1900-01-01 13:59:00
11 14:00:00,668.7742102564102,November,1900-01-01 14:00:00
11 14:01:00,663.3995105413106,November,1900-01-01 14:01:00
11 14:02:00,656.920723796034,November,1900-01-01 14:02:00
11 14:03:00,649.4053317280453,November,1900-01-01 14:03:00
11 14:04:00,632.065288418079,November,1900-01-01 14:04:00
11 14:05:00,629.3206274011299,November,1900-01-01 14:05:00
11 14:06:00,641.6345830028329,November,1900-01-01 14:06:00
11 14:07:00,641.9355860795454,November,1900-01-01 14:07:00
11 14:08:00,641.6586968660969,November,1900-01-01 14:08:00
11 14:09:00,643.5157535612535,November,1900-01-01 14:09:00
11 14:10:00,641.4975239316238,November,1900-01-01 14:10:00
11 14:11:00,631.9523256410256,November,1900-01-01 14:11:00
11 14:12:00,627.8802196581197,November,1900-01-01 14:12:00
11 14:13:00,624.7254854700855,November,1900-01-01 14:13:00
11 14:14:00,615.9918630681818,November,1900-01-01 14:14:00
11 14:15:00,612.7516167138809,November,1900-01-01 14:15:00
11 14:16:00,614.5135487252124,November,1900-01-01 14:16:00
11 14:17:00,610.6877679886685,November,1900-01-01 14:17:00
11 14:18:00,606.5065704545455,November,1900-01-01 14:18:00
11 14:19:00,602.7846235795455,November,1900-01-01 14:19:00
11 14:20:00,597.9320821022727,November,1900-01-01 14:20:00
11 14:21:00,598.1100145299146,November,1900-01-01 14:21:00
11 14:22:00,594.6861096866096,November,1900-01-01 14:22:00
11 14:23:00,594.86821,November,1900-01-01 14:23:00
11 14:24:00,595.2988183908046,November,1900-01-01 14:24:00
11 14:25:00,591.0091658045976,November,1900-01-01 14:25:00
11 14:26:00,584.5406619596541,November,1900-01-01 14:26:00
11 14:27:00,582.9897792507204,November,1900-01-01 14:27:00
11 14:28:00,579.3289648414985,November,1900-01-01 14:28:00
11 14:29:00,576.4539422413793,November,1900-01-01 14:29:00
11 14:30:00,567.8689309455588,November,1900-01-01 14:30:00
11 14:31:00,564.4363862068965,November,1900-01-01 14:31:00
11 14:32:00,567.0433468390805,November,1900-01-01 14:32:00
11 14:33:00,563.6165183908046,November,1900-01-01 14:33:00
11 14:34:00,557.8445945244957,November,1900-01-01 14:34:00
11 14:35:00,554.416501734104,November,1900-01-01 14:35:00
11 14:36:00,550.7643130434783,November,1900-01-01 14:36:00
11 14:37:00,548.6294323699422,November,1900-01-01 14:37:00
11 14:38:00,545.2638982608696,November,1900-01-01 14:38:00
11 14:39:00,543.6227320699708,November,1900-01-01 14:39:00
11 14:40:00,538.7763326530612,November,1900-01-01 14:40:00
11 14:41:00,531.6182657894738,November,1900-01-01 14:41:00
11 14:42:00,527.3370441520468,November,1900-01-01 14:42:00
11 14:43:00,526.7420938416423,November,1900-01-01 14:43:00
11 14:44:00,526.5383818181818,November,1900-01-01 14:44:00
11 14:45:00,525.2319469208211,November,1900-01-01 14:45:00
11 14:46:00,523.1830132743363,November,1900-01-01 14:46:00
11 14:47:00,517.776,November,1900-01-01 14:47:00
11 14:48:00,515.2443679411765,November,1900-01-01 14:48:00
11 14:49:00,513.4143320588234,November,1900-01-01 14:49:00
11 14:50:00,515.4910769911504,November,1900-01-01 14:50:00
11 14:51:00,515.5609567647059,November,1900-01-01 14:51:00
11 14:52:00,514.7084044117646,November,1900-01-01 14:52:00
11 14:53:00,505.1841991202346,November,1900-01-01 14:53:00
11 14:54:00,498.4543129032258,November,1900-01-01 14:54:00
11 14:55:00,488.8301554252199,November,1900-01-01 14:55:00
11 14:56:00,484.25025760233916,November,1900-01-01 14:56:00
11 14:57:00,488.38856480938415,November,1900-01-01 14:57:00
11 14:58:00,487.6066102941176,November,1900-01-01 14:58:00
11 14:59:00,486.15900735294116,November,1900-01-01 14:59:00
11 15:00:00,480.2522670588235,November,1900-01-01 15:00:00
11 15:01:00,474.5971958702065,November,1900-01-01 15:01:00
11 15:02:00,477.1700940652819,November,1900-01-01 15:02:00
11 15:03:00,471.07868130563804,November,1900-01-01 15:03:00
11 15:04:00,461.88660265486726,November,1900-01-01 15:04:00
11 15:05:00,459.563995,November,1900-01-01 15:05:00
11 15:06:00,460.2287215882353,November,1900-01-01 15:06:00
11 15:07:00,462.08494852071004,November,1900-01-01 15:07:00
11 15:08:00,455.5325825443787,November,1900-01-01 15:08:00
11 15:09:00,445.7195615384615,November,1900-01-01 15:09:00
11 15:10:00,442.32470059171595,November,1900-01-01 15:10:00
11 15:11:00,443.4899347181009,November,1900-01-01 15:11:00
11 15:12:00,439.78683735119046,November,1900-01-01 15:12:00
11 15:13:00,434.3207692537313,November,1900-01-01 15:13:00
11 15:14:00,427.7884412202381,November,1900-01-01 15:14:00
11 15:15:00,424.42202597014926,November,1900-01-01 15:15:00
11 15:16:00,420.11030988023947,November,1900-01-01 15:16:00
11 15:17:00,413.9343943113773,November,1900-01-01 15:17:00
11 15:18:00,413.40972395209576,November,1900-01-01 15:18:00
11 15:19:00,410.583321450151,November,1900-01-01 15:19:00
11 15:20:00,400.08396072507554,November,1900-01-01 15:20:00
11 15:21:00,399.13942289156626,November,1900-01-01 15:21:00
11 15:22:00,396.3927196969697,November,1900-01-01 15:22:00
11 15:23:00,393.4350184848485,November,1900-01-01 15:23:00
11 15:24:00,388.4018136363636,November,1900-01-01 15:24:00
11 15:25:00,383.0516205438066,November,1900-01-01 15:25:00
11 15:26:00,376.24449758308157,November,1900-01-01 15:26:00
11 15:27:00,368.39116174698796,November,1900-01-01 15:27:00
11 15:28:00,367.27470662650603,November,1900-01-01 15:28:00
11 15:29:00,359.5661984984985,November,1900-01-01 15:29:00
11 15:30:00,352.68774397590363,November,1900-01-01 15:30:00
11 15:31:00,346.14979909638555,November,1900-01-01 15:31:00
11 15:32:00,341.8075072072072,November,1900-01-01 15:32:00
11 15:33:00,341.03546042296074,November,1900-01-01 15:33:00
11 15:34:00,335.7648416918429,November,1900-01-01 15:34:00
11 15:35:00,327.8356587878788,November,1900-01-01 15:35:00
11 15:36:00,320.34324515151513,November,1900-01-01 15:36:00
11 15:37:00,314.6968371601208,November,1900-01-01 15:37:00
11 15:38:00,310.7870525679758,November,1900-01-01 15:38:00
11 15:39:00,304.54190455927056,November,1900-01-01 15:39:00
11 15:40:00,296.755547734139,November,1900-01-01 15:40:00
11 15:41:00,291.28516272727273,November,1900-01-01 15:41:00
11 15:42:00,287.27475609756095,November,1900-01-01 15:42:00
11 15:43:00,277.13940547112463,November,1900-01-01 15:43:00
11 15:44:00,271.9226106707317,November,1900-01-01 15:44:00
11 15:45:00,263.55277682926834,November,1900-01-01 15:45:00
11 15:46:00,255.68215317220546,November,1900-01-01 15:46:00
11 15:47:00,252.55752857142858,November,1900-01-01 15:47:00
11 15:48:00,248.2393755351682,November,1900-01-01 15:48:00
11 15:49:00,243.90361753846156,November,1900-01-01 15:49:00
11 15:50:00,241.75338105590063,November,1900-01-01 15:50:00
11 15:51:00,236.05626853582555,November,1900-01-01 15:51:00
11 15:52:00,231.72560313479622,November,1900-01-01 15:52:00
11 15:53:00,228.12087389937108,November,1900-01-01 15:53:00
11 15:54:00,226.5415788643533,November,1900-01-01 15:54:00
11 15:55:00,220.37030443037975,November,1900-01-01 15:55:00
11 15:56:00,216.61169936507935,November,1900-01-01 15:56:00
11 15:57:00,213.56851277955272,November,1900-01-01 15:57:00
11 15:58:00,208.61255271565494,November,1900-01-01 15:58:00
11 15:59:00,205.91016378205128,November,1900-01-01 15:59:00
11 16:00:00,203.02021290322583,November,1900-01-01 16:00:00
11 16:01:00,202.14103843648206,November,1900-01-01 16:01:00
11 16:02:00,198.38585602605863,November,1900-01-01 16:02:00
11 16:03:00,196.7765194719472,November,1900-01-01 16:03:00
11 16:04:00,189.69302739273928,November,1900-01-01 16:04:00
11 16:05:00,180.21209867986798,November,1900-01-01 16:05:00
11 16:06:00,170.54947788778875,November,1900-01-01 16:06:00
11 16:07:00,162.10604074074075,November,1900-01-01 16:07:00
11 16:08:00,152.1204446366782,November,1900-01-01 16:08:00
11 16:09:00,142.7148082142857,November,1900-01-01 16:09:00
11 16:10:00,135.94971877394636,November,1900-01-01 16:10:00
11 16:11:00,124.2742648,November,1900-01-01 16:11:00
11 16:12:00,121.471868,November,1900-01-01 16:12:00
11 16:13:00,116.01004644549764,November,1900-01-01 16:13:00
11 16:14:00,107.88921213592234,November,1900-01-01 16:14:00
11 16:15:00,103.25943846153845,November,1900-01-01 16:15:00
11 16:16:00,99.47389289617486,November,1900-01-01 16:16:00
11 16:17:00,96.71612662721894,November,1900-01-01 16:17:00
11 16:18:00,95.45289551282052,November,1900-01-01 16:18:00
11 16:19:00,92.1085925170068,November,1900-01-01 16:19:00
11 16:20:00,86.85710437956205,November,1900-01-01 16:20:00
11 16:21:00,81.08264918032788,November,1900-01-01 16:21:00
11 16:22:00,71.44018,November,1900-01-01 16:22:00
11 16:23:00,60.75208316831683,November,1900-01-01 16:23:00
11 16:24:00,55.197928888888896,November,1900-01-01 16:24:00
11 16:25:00,48.75708607594937,November,1900-01-01 16:25:00
11 16:26:00,41.69217,November,1900-01-01 16:26:00
11 16:27:00,36.35486,November,1900-01-01 16:27:00
11 16:28:00,27.79428076923077,November,1900-01-01 16:28:00
11 16:29:00,18.807566666666666,November,1900-01-01 16:29:00
11 16:30:00,14.289375757575757,November,1900-01-01 16:30:00
11 16:31:00,16.700938095238094,November,1900-01-01 16:31:00
11 16:32:00,15.458333333333334,November,1900-01-01 16:32:00
11 16:33:00,15.643333333333333,November,1900-01-01 16:33:00
11 16:34:00,15.283253333333333,November,1900-01-01 16:34:00
11 16:35:00,16.012491666666666,November,1900-01-01 16:35:00
11 16:36:00,16.822155555555558,November,1900-01-01 16:36:00
11 16:37:00,16.083966666666665,November,1900-01-01 16:37:00
11 16:38:00,14.86455,November,1900-01-01 16:38:00
11 16:39:00,18.017599999999998,November,1900-01-01 16:39:00
11 16:40:00,16.6632,November,1900-01-01 16:40:00
11 16:41:00,14.935820000000001,November,1900-01-01 16:41:00
11 16:42:00,13.759540000000001,November,1900-01-01 16:42:00
11 16:43:00,12.47402,November,1900-01-01 16:43:00
11 16:44:00,12.636,November,1900-01-01 16:44:00
11 16:45:00,12.859350000000001,November,1900-01-01 16:45:00
11 16:46:00,13.510333333333334,November,1900-01-01 16:46:00
11 16:47:00,13.754,November,1900-01-01 16:47:00
11 16:48:00,12.494333333333335,November,1900-01-01 16:48:00
11 16:49:00,13.1745,November,1900-01-01 16:49:00
11 16:50:00,15.442,November,1900-01-01 16:50:00
11 16:51:00,14.958,November,1900-01-01 16:51:00
11 16:52:00,13.401,November,1900-01-01 16:52:00
12 07:03:00,13.296,December,1900-01-01 07:03:00
12 07:04:00,15.934,December,1900-01-01 07:04:00
12 07:05:00,14.988,December,1900-01-01 07:05:00
12 07:06:00,16.646,December,1900-01-01 07:06:00
12 07:07:00,21.12738333333333,December,1900-01-01 07:07:00
12 07:08:00,24.589350000000003,December,1900-01-01 07:08:00
12 07:09:00,32.578827272727274,December,1900-01-01 07:09:00
12 07:10:00,28.56118,December,1900-01-01 07:10:00
12 07:11:00,33.619046875,December,1900-01-01 07:11:00
12 07:12:00,38.09579189189189,December,1900-01-01 07:12:00
12 07:13:00,38.612004166666665,December,1900-01-01 07:13:00
12 07:14:00,43.30153653846154,December,1900-01-01 07:14:00
12 07:15:00,44.67133333333333,December,1900-01-01 07:15:00
12 07:16:00,46.28494459459459,December,1900-01-01 07:16:00
12 07:17:00,51.214212987012985,December,1900-01-01 07:17:00
12 07:18:00,53.48383809523809,December,1900-01-01 07:18:00
12 07:19:00,58.24527471264368,December,1900-01-01 07:19:00
12 07:20:00,62.240151612903226,December,1900-01-01 07:20:00
12 07:21:00,64.21551415094339,December,1900-01-01 07:21:00
12 07:22:00,67.4829756521739,December,1900-01-01 07:22:00
12 07:23:00,71.8992162601626,December,1900-01-01 07:23:00
12 07:24:00,73.51670434782609,December,1900-01-01 07:24:00
12 07:25:00,72.19221779141104,December,1900-01-01 07:25:00
12 07:26:00,73.27332444444444,December,1900-01-01 07:26:00
12 07:27:00,78.57434725274724,December,1900-01-01 07:27:00
12 07:28:00,83.48645161290322,December,1900-01-01 07:28:00
12 07:29:00,87.62060789473684,December,1900-01-01 07:29:00
12 07:30:00,92.59858010471204,December,1900-01-01 07:30:00
12 07:31:00,95.45597448979592,December,1900-01-01 07:31:00
12 07:32:00,98.06421280788176,December,1900-01-01 07:32:00
12 07:33:00,103.14572512315272,December,1900-01-01 07:33:00
12 07:34:00,107.42618780487805,December,1900-01-01 07:34:00
12 07:35:00,110.31687259615386,December,1900-01-01 07:35:00
12 07:36:00,111.77905330188679,December,1900-01-01 07:36:00
12 07:37:00,113.75704112149532,December,1900-01-01 07:37:00
12 07:38:00,114.51567387387387,December,1900-01-01 07:38:00
12 07:39:00,118.092852,December,1900-01-01 07:39:00
12 07:40:00,121.39197236842105,December,1900-01-01 07:40:00
12 07:41:00,124.45653162393162,December,1900-01-01 07:41:00
12 07:42:00,128.11258416666666,December,1900-01-01 07:42:00
12 07:43:00,131.44435975609755,December,1900-01-01 07:43:00
12 07:44:00,137.77378292682926,December,1900-01-01 07:44:00
12 07:45:00,141.16395039682538,December,1900-01-01 07:45:00
12 07:46:00,146.88839607843136,December,1900-01-01 07:46:00
12 07:47:00,155.04920784313725,December,1900-01-01 07:47:00
12 07:48:00,161.4550747081712,December,1900-01-01 07:48:00
12 07:49:00,168.05828488372092,December,1900-01-01 07:49:00
12 07:50:00,169.57671628787878,December,1900-01-01 07:50:00
12 07:51:00,174.8801706766917,December,1900-01-01 07:51:00
12 07:52:00,182.88011471698113,December,1900-01-01 07:52:00
12 07:53:00,190.3402569811321,December,1900-01-01 07:53:00
12 07:54:00,195.0786249070632,December,1900-01-01 07:54:00
12 07:55:00,199.44557573529414,December,1900-01-01 07:55:00
12 07:56:00,205.68135677655678,December,1900-01-01 07:56:00
12 07:57:00,213.97425018181818,December,1900-01-01 07:57:00
12 07:58:00,218.55394657039713,December,1900-01-01 07:58:00
12 07:59:00,224.53248483754513,December,1900-01-01 07:59:00
12 08:00:00,228.50056142857144,December,1900-01-01 08:00:00
12 08:01:00,229.70674454545454,December,1900-01-01 08:01:00
12 08:02:00,231.52223319587628,December,1900-01-01 08:02:00
12 08:03:00,233.73296081355932,December,1900-01-01 08:03:00
12 08:04:00,238.14976858108108,December,1900-01-01 08:04:00
12 08:05:00,242.75429457912458,December,1900-01-01 08:05:00
12 08:06:00,247.84712737373735,December,1900-01-01 08:06:00
12 08:07:00,253.61311043771045,December,1900-01-01 08:07:00
12 08:08:00,257.2839060402685,December,1900-01-01 08:08:00
12 08:09:00,263.18089595959594,December,1900-01-01 08:09:00
12 08:10:00,267.1693647651007,December,1900-01-01 08:10:00
12 08:11:00,272.2354735785953,December,1900-01-01 08:11:00
12 08:12:00,276.48387123745823,December,1900-01-01 08:12:00
12 08:13:00,278.8359153,December,1900-01-01 08:13:00
12 08:14:00,281.10900372937294,December,1900-01-01 08:14:00
12 08:15:00,284.9706191419142,December,1900-01-01 08:15:00
12 08:16:00,290.76906303630363,December,1900-01-01 08:16:00
12 08:17:00,295.8908350819672,December,1900-01-01 08:17:00
12 08:18:00,302.02095278688523,December,1900-01-01 08:18:00
12 08:19:00,306.595122368421,December,1900-01-01 08:19:00
12 08:20:00,312.38371901639346,December,1900-01-01 08:20:00
12 08:21:00,318.6245842622951,December,1900-01-01 08:21:00
12 08:22:00,325.11576862745096,December,1900-01-01 08:22:00
12 08:23:00,329.01429836601307,December,1900-01-01 08:23:00
12 08:24:00,332.01310618892506,December,1900-01-01 08:24:00
12 08:25:00,338.67428729641694,December,1900-01-01 08:25:00
12 08:26:00,343.18790519480524,December,1900-01-01 08:26:00
12 08:27:00,347.97731071428575,December,1900-01-01 08:27:00
12 08:28:00,353.48553214285715,December,1900-01-01 08:28:00
12 08:29:00,357.50296980519477,December,1900-01-01 08:29:00
12 08:30:00,363.3951831168831,December,1900-01-01 08:30:00
12 08:31:00,365.5628912621359,December,1900-01-01 08:31:00
12 08:32:00,370.6558429032258,December,1900-01-01 08:32:00
12 08:33:00,374.3169298076923,December,1900-01-01 08:33:00
12 08:34:00,381.34266655948556,December,1900-01-01 08:34:00
12 08:35:00,385.53114083601287,December,1900-01-01 08:35:00
12 08:36:00,389.689385483871,December,1900-01-01 08:36:00
12 08:37:00,391.0531080385852,December,1900-01-01 08:37:00
12 08:38:00,393.7320028846154,December,1900-01-01 08:38:00
12 08:39:00,399.1293562700965,December,1900-01-01 08:39:00
12 08:40:00,402.14018146964855,December,1900-01-01 08:40:00
12 08:41:00,403.2105917197452,December,1900-01-01 08:41:00
12 08:42:00,405.52909238095236,December,1900-01-01 08:42:00
12 08:43:00,407.8503612698413,December,1900-01-01 08:43:00
12 08:44:00,413.3829762658228,December,1900-01-01 08:44:00
12 08:45:00,418.9213723809524,December,1900-01-01 08:45:00
12 08:46:00,424.66286634920635,December,1900-01-01 08:46:00
12 08:47:00,430.36783025477706,December,1900-01-01 08:47:00
12 08:48:00,432.4850847619048,December,1900-01-01 08:48:00
12 08:49:00,433.16047333333336,December,1900-01-01 08:49:00
12 08:50:00,435.5299742857143,December,1900-01-01 08:50:00
12 08:51:00,440.4907137380192,December,1900-01-01 08:51:00
12 08:52:00,444.3540041269842,December,1900-01-01 08:52:00
12 08:53:00,450.2977481012658,December,1900-01-01 08:53:00
12 08:54:00,444.93864021875,December,1900-01-01 08:54:00
12 08:55:00,449.32383334375,December,1900-01-01 08:55:00
12 08:56:00,452.3195880625,December,1900-01-01 08:56:00
12 08:57:00,455.7186819375,December,1900-01-01 08:57:00
12 08:58:00,458.64088119122255,December,1900-01-01 08:58:00
12 08:59:00,461.42771191222573,December,1900-01-01 08:59:00
12 09:00:00,461.66187553125,December,1900-01-01 09:00:00
12 09:01:00,460.5378690654205,December,1900-01-01 09:01:00
12 09:02:00,467.9557597515528,December,1900-01-01 09:02:00
12 09:03:00,476.67474006211177,December,1900-01-01 09:03:00
12 09:04:00,479.1594628881987,December,1900-01-01 09:04:00
12 09:05:00,481.1525962732919,December,1900-01-01 09:05:00
12 09:06:00,483.35530372670803,December,1900-01-01 09:06:00
12 09:07:00,490.60493602484473,December,1900-01-01 09:07:00
12 09:08:00,491.10724627329193,December,1900-01-01 09:08:00
12 09:09:00,494.17182941176463,December,1900-01-01 09:09:00
12 09:10:00,501.0988082298137,December,1900-01-01 09:10:00
12 09:11:00,501.9566367080745,December,1900-01-01 09:11:00
12 09:12:00,507.0215669781931,December,1900-01-01 09:12:00
12 09:13:00,508.3209250310559,December,1900-01-01 09:13:00
12 09:14:00,511.2981652795031,December,1900-01-01 09:14:00
12 09:15:00,513.3420468944099,December,1900-01-01 09:15:00
12 09:16:00,514.8554291021671,December,1900-01-01 09:16:00
12 09:17:00,515.7509925696595,December,1900-01-01 09:17:00
12 09:18:00,523.1154090402476,December,1900-01-01 09:18:00
12 09:19:00,528.8331425386997,December,1900-01-01 09:19:00
12 09:20:00,536.7029962732919,December,1900-01-01 09:20:00
12 09:21:00,538.893650310559,December,1900-01-01 09:21:00
12 09:22:00,540.9332000619195,December,1900-01-01 09:22:00
12 09:23:00,539.825473271605,December,1900-01-01 09:23:00
12 09:24:00,541.2537135384615,December,1900-01-01 09:24:00
12 09:25:00,544.3616775384615,December,1900-01-01 09:25:00
12 09:26:00,552.0141824307692,December,1900-01-01 09:26:00
12 09:27:00,562.1286600308642,December,1900-01-01 09:27:00
12 09:28:00,568.2330635802468,December,1900-01-01 09:28:00
12 09:29:00,566.6448999384615,December,1900-01-01 09:29:00
12 09:30:00,567.0075308923077,December,1900-01-01 09:30:00
12 09:31:00,566.2069622699386,December,1900-01-01 09:31:00
12 09:32:00,571.9116309815951,December,1900-01-01 09:32:00
12 09:33:00,578.5411055214723,December,1900-01-01 09:33:00
12 09:34:00,574.4918631901841,December,1900-01-01 09:34:00
12 09:35:00,578.638944,December,1900-01-01 09:35:00
12 09:36:00,583.6650218461538,December,1900-01-01 09:36:00
12 09:37:00,585.1075916923077,December,1900-01-01 09:37:00
12 09:38:00,591.6276338461538,December,1900-01-01 09:38:00
12 09:39:00,593.920959076923,December,1900-01-01 09:39:00
12 09:40:00,600.1823577300614,December,1900-01-01 09:40:00
12 09:41:00,601.2123455351682,December,1900-01-01 09:41:00
12 09:42:00,599.3599281707317,December,1900-01-01 09:42:00
12 09:43:00,605.4525486238532,December,1900-01-01 09:43:00
12 09:44:00,606.0096874233129,December,1900-01-01 09:44:00
12 09:45:00,608.6655343558282,December,1900-01-01 09:45:00
12 09:46:00,613.315747706422,December,1900-01-01 09:46:00
12 09:47:00,621.1921812883435,December,1900-01-01 09:47:00
12 09:48:00,626.5326214723926,December,1900-01-01 09:48:00
12 09:49:00,627.4704233128834,December,1900-01-01 09:49:00
12 09:50:00,628.5230823170732,December,1900-01-01 09:50:00
12 09:51:00,623.1966939209727,December,1900-01-01 09:51:00
12 09:52:00,623.0722924012158,December,1900-01-01 09:52:00
12 09:53:00,630.3395140672783,December,1900-01-01 09:53:00
12 09:54:00,632.0915496932515,December,1900-01-01 09:54:00
12 09:55:00,636.6151602446483,December,1900-01-01 09:55:00
12 09:56:00,640.242826911315,December,1900-01-01 09:56:00
12 09:57:00,644.5972614678899,December,1900-01-01 09:57:00
12 09:58:00,646.5265724770642,December,1900-01-01 09:58:00
12 09:59:00,646.7188012232416,December,1900-01-01 09:59:00
12 10:00:00,650.7053923312884,December,1900-01-01 10:00:00
12 10:01:00,658.6907242331289,December,1900-01-01 10:01:00
12 10:02:00,664.9583471124621,December,1900-01-01 10:02:00
12 10:03:00,670.2176589665654,December,1900-01-01 10:03:00
12 10:04:00,672.9851763636364,December,1900-01-01 10:04:00
12 10:05:00,669.5544457575758,December,1900-01-01 10:05:00
12 10:06:00,666.3070612121212,December,1900-01-01 10:06:00
12 10:07:00,667.9875315151515,December,1900-01-01 10:07:00
12 10:08:00,671.7838654545454,December,1900-01-01 10:08:00
12 10:09:00,669.2817839879154,December,1900-01-01 10:09:00
12 10:10:00,672.0212344410876,December,1900-01-01 10:10:00
12 10:11:00,672.7703929305136,December,1900-01-01 10:11:00
12 10:12:00,674.2092498489426,December,1900-01-01 10:12:00
12 10:13:00,682.2651000000001,December,1900-01-01 10:13:00
12 10:14:00,685.2241051515151,December,1900-01-01 10:14:00
12 10:15:00,687.0705782477341,December,1900-01-01 10:15:00
12 10:16:00,689.604580060423,December,1900-01-01 10:16:00
12 10:17:00,688.7800196374623,December,1900-01-01 10:17:00
12 10:18:00,690.2733211480362,December,1900-01-01 10:18:00
12 10:19:00,691.8517424698795,December,1900-01-01 10:19:00
12 10:20:00,688.8730421686747,December,1900-01-01 10:20:00
12 10:21:00,686.0914545180723,December,1900-01-01 10:21:00
12 10:22:00,696.5669424698796,December,1900-01-01 10:22:00
12 10:23:00,696.4095304216868,December,1900-01-01 10:23:00
12 10:24:00,702.9233309309309,December,1900-01-01 10:24:00
12 10:25:00,703.0943432432433,December,1900-01-01 10:25:00
12 10:26:00,704.2655771084337,December,1900-01-01 10:26:00
12 10:27:00,707.1940363363364,December,1900-01-01 10:27:00
12 10:28:00,708.1365598802396,December,1900-01-01 10:28:00
12 10:29:00,707.0452619047619,December,1900-01-01 10:29:00
12 10:30:00,702.2487456716418,December,1900-01-01 10:30:00
12 10:31:00,709.3011358208955,December,1900-01-01 10:31:00
12 10:32:00,710.7571898809523,December,1900-01-01 10:32:00
12 10:33:00,717.518335522388,December,1900-01-01 10:33:00
12 10:34:00,722.0780388059702,December,1900-01-01 10:34:00
12 10:35:00,721.5750549549549,December,1900-01-01 10:35:00
12 10:36:00,722.0987951807228,December,1900-01-01 10:36:00
12 10:37:00,720.4238046846847,December,1900-01-01 10:37:00
12 10:38:00,725.6153942942942,December,1900-01-01 10:38:00
12 10:39:00,727.336303003003,December,1900-01-01 10:39:00
12 10:40:00,731.9685274626866,December,1900-01-01 10:40:00
12 10:41:00,728.1424827380952,December,1900-01-01 10:41:00
12 10:42:00,724.9356326409495,December,1900-01-01 10:42:00
12 10:43:00,717.0623113095238,December,1900-01-01 10:43:00
12 10:44:00,722.2316282738095,December,1900-01-01 10:44:00
12 10:45:00,723.5769113095239,December,1900-01-01 10:45:00
12 10:46:00,730.0873836309523,December,1900-01-01 10:46:00
12 10:47:00,733.3319731343283,December,1900-01-01 10:47:00
12 10:48:00,739.5882179104477,December,1900-01-01 10:48:00
12 10:49:00,737.1580952380953,December,1900-01-01 10:49:00
12 10:50:00,738.739868452381,December,1900-01-01 10:50:00
12 10:51:00,735.5406488095238,December,1900-01-01 10:51:00
12 10:52:00,737.9526537313433,December,1900-01-01 10:52:00
12 10:53:00,739.7206298507463,December,1900-01-01 10:53:00
12 10:54:00,737.8885567164178,December,1900-01-01 10:54:00
12 10:55:00,739.5078505952381,December,1900-01-01 10:55:00
12 10:56:00,735.7433647928995,December,1900-01-01 10:56:00
12 10:57:00,738.3082882005899,December,1900-01-01 10:57:00
12 10:58:00,738.7956454277287,December,1900-01-01 10:58:00
12 10:59:00,739.0523520710059,December,1900-01-01 10:59:00
12 11:00:00,742.1384554896142,December,1900-01-01 11:00:00
12 11:01:00,746.4150652694611,December,1900-01-01 11:01:00
12 11:02:00,748.9233401197605,December,1900-01-01 11:02:00
12 11:03:00,754.8041555555556,December,1900-01-01 11:03:00
12 11:04:00,760.0827354354354,December,1900-01-01 11:04:00
12 11:05:00,754.5450114114113,December,1900-01-01 11:05:00
12 11:06:00,756.1339018018018,December,1900-01-01 11:06:00
12 11:07:00,753.5752173652695,December,1900-01-01 11:07:00
12 11:08:00,758.9368104166666,December,1900-01-01 11:08:00
12 11:09:00,759.0581907738095,December,1900-01-01 11:09:00
12 11:10:00,759.2456349253731,December,1900-01-01 11:10:00
12 11:11:00,758.8889041791044,December,1900-01-01 11:11:00
12 11:12:00,759.6921613095238,December,1900-01-01 11:12:00
12 11:13:00,761.2033086053412,December,1900-01-01 11:13:00
12 11:14:00,763.615787202381,December,1900-01-01 11:14:00
12 11:15:00,768.0296922619048,December,1900-01-01 11:15:00
12 11:16:00,769.6511928571429,December,1900-01-01 11:16:00
